INSERT INTO apply (apply_id, create_at, modified_at, join_type, recruit_id, user_id) VALUES
(8163,NOW(),NOW(),'NORMAL',2033,163),
(8164,NOW(),NOW(),'NORMAL',2033,164),
(8165,NOW(),NOW(),'NORMAL',2033,165),
(8166,NOW(),NOW(),'LEADER',2034,166),
(8167,NOW(),NOW(),'NORMAL',2034,167),
(8168,NOW(),NOW(),'NORMAL',2034,168),
(8169,NOW(),NOW(),'NORMAL',2034,169),
(8170,NOW(),NOW(),'NORMAL',2034,170),
(8171,NOW(),NOW(),'LEADER',2035,171),
(8172,NOW(),NOW(),'NORMAL',2035,172),
(8173,NOW(),NOW(),'NORMAL',2035,173),
(8174,NOW(),NOW(),'NORMAL',2035,174),
(8175,NOW(),NOW(),'NORMAL',2035,175),
(8176,NOW(),NOW(),'LEADER',2036,176),
(8177,NOW(),NOW(),'NORMAL',2036,177),
(8178,NOW(),NOW(),'NORMAL',2036,178),
(8179,NOW(),NOW(),'NORMAL',2036,179),
(8180,NOW(),NOW(),'NORMAL',2036,180),
(8181,NOW(),NOW(),'LEADER',2037,181),
(8182,NOW(),NOW(),'NORMAL',2037,182),
(8183,NOW(),NOW(),'NORMAL',2037,183),
(8184,NOW(),NOW(),'NORMAL',2037,184),
(8185,NOW(),NOW(),'NORMAL',2037,185),
(8186,NOW(),NOW(),'LEADER',2038,186),
(8187,NOW(),NOW(),'NORMAL',2038,187),
(8188,NOW(),NOW(),'NORMAL',2038,188),
(8189,NOW(),NOW(),'NORMAL',2038,189),
(8190,NOW(),NOW(),'NORMAL',2038,190),
(8191,NOW(),NOW(),'LEADER',2039,191),
(8192,NOW(),NOW(),'NORMAL',2039,192),
(8193,NOW(),NOW(),'NORMAL',2039,193),
(8194,NOW(),NOW(),'NORMAL',2039,194),
(8195,NOW(),NOW(),'NORMAL',2039,195),
(8196,NOW(),NOW(),'LEADER',2040,196),
(8197,NOW(),NOW(),'NORMAL',2040,197),
(8198,NOW(),NOW(),'NORMAL',2040,198),
(8199,NOW(),NOW(),'NORMAL',2040,199),
(8200,NOW(),NOW(),'NORMAL',2040,200),
(8201,NOW(),NOW(),'LEADER',2041,201),
(8202,NOW(),NOW(),'NORMAL',2041,202),
(8203,NOW(),NOW(),'NORMAL',2041,203),
(8204,NOW(),NOW(),'NORMAL',2041,204),
(8205,NOW(),NOW(),'NORMAL',2041,205),
(8206,NOW(),NOW(),'LEADER',2042,206),
(8207,NOW(),NOW(),'NORMAL',2042,207),
(8208,NOW(),NOW(),'NORMAL',2042,208),
(8209,NOW(),NOW(),'NORMAL',2042,209),
(8210,NOW(),NOW(),'NORMAL',2042,210),
(8211,NOW(),NOW(),'LEADER',2043,211),
(8212,NOW(),NOW(),'NORMAL',2043,212),
(8213,NOW(),NOW(),'NORMAL',2043,213),
(8214,NOW(),NOW(),'NORMAL',2043,214),
(8215,NOW(),NOW(),'NORMAL',2043,215),
(8216,NOW(),NOW(),'LEADER',2044,216),
(8217,NOW(),NOW(),'NORMAL',2044,217),
(8218,NOW(),NOW(),'NORMAL',2044,218),
(8219,NOW(),NOW(),'NORMAL',2044,219),
(8220,NOW(),NOW(),'NORMAL',2044,220),
(8221,NOW(),NOW(),'LEADER',2045,221),
(8222,NOW(),NOW(),'NORMAL',2045,222),
(8223,NOW(),NOW(),'NORMAL',2045,223),
(8224,NOW(),NOW(),'NORMAL',2045,224),
(8225,NOW(),NOW(),'NORMAL',2045,225),
(8226,NOW(),NOW(),'LEADER',2046,226),
(8227,NOW(),NOW(),'NORMAL',2046,227),
(8228,NOW(),NOW(),'NORMAL',2046,228),
(8229,NOW(),NOW(),'NORMAL',2046,229),
(8230,NOW(),NOW(),'NORMAL',2046,230),
(8231,NOW(),NOW(),'LEADER',2047,231),
(8232,NOW(),NOW(),'NORMAL',2047,232),
(8233,NOW(),NOW(),'NORMAL',2047,233),
(8234,NOW(),NOW(),'NORMAL',2047,234),
(8235,NOW(),NOW(),'NORMAL',2047,235),
(8236,NOW(),NOW(),'LEADER',2048,236),
(8237,NOW(),NOW(),'NORMAL',2048,237),
(8238,NOW(),NOW(),'NORMAL',2048,238),
(8239,NOW(),NOW(),'NORMAL',2048,239),
(8240,NOW(),NOW(),'NORMAL',2048,240),
(8241,NOW(),NOW(),'LEADER',2049,241),
(8242,NOW(),NOW(),'NORMAL',2049,242),
(8243,NOW(),NOW(),'NORMAL',2049,243),
(8244,NOW(),NOW(),'NORMAL',2049,244),
(8245,NOW(),NOW(),'NORMAL',2049,245),
(8246,NOW(),NOW(),'LEADER',2050,246),
(8247,NOW(),NOW(),'NORMAL',2050,247),
(8248,NOW(),NOW(),'NORMAL',2050,248),
(8249,NOW(),NOW(),'NORMAL',2050,249),
(8250,NOW(),NOW(),'NORMAL',2050,250),
(8251,NOW(),NOW(),'LEADER',2051,251),
(8252,NOW(),NOW(),'NORMAL',2051,252),
(8253,NOW(),NOW(),'NORMAL',2051,253),
(8254,NOW(),NOW(),'NORMAL',2051,254),
(8255,NOW(),NOW(),'NORMAL',2051,255),
(8256,NOW(),NOW(),'LEADER',2052,256),
(8257,NOW(),NOW(),'NORMAL',2052,257),
(8258,NOW(),NOW(),'NORMAL',2052,258),
(8259,NOW(),NOW(),'NORMAL',2052,259),
(8260,NOW(),NOW(),'NORMAL',2052,260),
(8261,NOW(),NOW(),'LEADER',2053,261),
(8262,NOW(),NOW(),'NORMAL',2053,262),
(8263,NOW(),NOW(),'NORMAL',2053,263),
(8264,NOW(),NOW(),'NORMAL',2053,264),
(8265,NOW(),NOW(),'NORMAL',2053,265),
(8266,NOW(),NOW(),'LEADER',2054,266),
(8267,NOW(),NOW(),'NORMAL',2054,267),
(8268,NOW(),NOW(),'NORMAL',2054,268),
(8269,NOW(),NOW(),'NORMAL',2054,269),
(8270,NOW(),NOW(),'NORMAL',2054,270),
(8271,NOW(),NOW(),'LEADER',2055,271),
(8272,NOW(),NOW(),'NORMAL',2055,272),
(8273,NOW(),NOW(),'NORMAL',2055,273),
(8274,NOW(),NOW(),'NORMAL',2055,274),
(8275,NOW(),NOW(),'NORMAL',2055,275),
(8276,NOW(),NOW(),'LEADER',2056,276),
(8277,NOW(),NOW(),'NORMAL',2056,277),
(8278,NOW(),NOW(),'NORMAL',2056,278),
(8279,NOW(),NOW(),'NORMAL',2056,279),
(8280,NOW(),NOW(),'NORMAL',2056,280),
(8281,NOW(),NOW(),'LEADER',2057,281),
(8282,NOW(),NOW(),'NORMAL',2057,282),
(8283,NOW(),NOW(),'NORMAL',2057,283),
(8284,NOW(),NOW(),'NORMAL',2057,284),
(8285,NOW(),NOW(),'NORMAL',2057,285),
(8286,NOW(),NOW(),'LEADER',2058,286),
(8287,NOW(),NOW(),'NORMAL',2058,287),
(8288,NOW(),NOW(),'NORMAL',2058,288),
(8289,NOW(),NOW(),'NORMAL',2058,289),
(8290,NOW(),NOW(),'NORMAL',2058,290),
(8291,NOW(),NOW(),'LEADER',2059,291),
(8292,NOW(),NOW(),'NORMAL',2059,292),
(8293,NOW(),NOW(),'NORMAL',2059,293),
(8294,NOW(),NOW(),'NORMAL',2059,294),
(8295,NOW(),NOW(),'NORMAL',2059,295),
(8296,NOW(),NOW(),'LEADER',2060,296),
(8297,NOW(),NOW(),'NORMAL',2060,297),
(8298,NOW(),NOW(),'NORMAL',2060,298),
(8299,NOW(),NOW(),'NORMAL',2060,299),
(8300,NOW(),NOW(),'NORMAL',2060,300),
(8301,NOW(),NOW(),'LEADER',2061,301),
(8302,NOW(),NOW(),'NORMAL',2061,302),
(8303,NOW(),NOW(),'NORMAL',2061,303),
(8304,NOW(),NOW(),'NORMAL',2061,304),
(8305,NOW(),NOW(),'NORMAL',2061,305),
(8306,NOW(),NOW(),'LEADER',2062,306),
(8307,NOW(),NOW(),'NORMAL',2062,307),
(8308,NOW(),NOW(),'NORMAL',2062,308),
(8309,NOW(),NOW(),'NORMAL',2062,309),
(8310,NOW(),NOW(),'NORMAL',2062,310),
(8311,NOW(),NOW(),'LEADER',2063,311),
(8312,NOW(),NOW(),'NORMAL',2063,312),
(8313,NOW(),NOW(),'NORMAL',2063,313),
(8314,NOW(),NOW(),'NORMAL',2063,314),
(8315,NOW(),NOW(),'NORMAL',2063,315),
(8316,NOW(),NOW(),'LEADER',2064,316),
(8317,NOW(),NOW(),'NORMAL',2064,317),
(8318,NOW(),NOW(),'NORMAL',2064,318),
(8319,NOW(),NOW(),'NORMAL',2064,319),
(8320,NOW(),NOW(),'NORMAL',2064,320),
(8321,NOW(),NOW(),'LEADER',2065,321),
(8322,NOW(),NOW(),'NORMAL',2065,322),
(8323,NOW(),NOW(),'NORMAL',2065,323),
(8324,NOW(),NOW(),'NORMAL',2065,324),
(8325,NOW(),NOW(),'NORMAL',2065,325),
(8326,NOW(),NOW(),'LEADER',2066,326),
(8327,NOW(),NOW(),'NORMAL',2066,327),
(8328,NOW(),NOW(),'NORMAL',2066,328),
(8329,NOW(),NOW(),'NORMAL',2066,329),
(8330,NOW(),NOW(),'NORMAL',2066,330),
(8331,NOW(),NOW(),'LEADER',2067,331),
(8332,NOW(),NOW(),'NORMAL',2067,332),
(8333,NOW(),NOW(),'NORMAL',2067,333),
(8334,NOW(),NOW(),'NORMAL',2067,334),
(8335,NOW(),NOW(),'NORMAL',2067,335),
(8336,NOW(),NOW(),'LEADER',2068,336),
(8337,NOW(),NOW(),'NORMAL',2068,337),
(8338,NOW(),NOW(),'NORMAL',2068,338),
(8339,NOW(),NOW(),'NORMAL',2068,339),
(8340,NOW(),NOW(),'NORMAL',2068,340),
(8341,NOW(),NOW(),'LEADER',2069,341),
(8342,NOW(),NOW(),'NORMAL',2069,342),
(8343,NOW(),NOW(),'NORMAL',2069,343),
(8344,NOW(),NOW(),'NORMAL',2069,344),
(8345,NOW(),NOW(),'NORMAL',2069,345),
(8346,NOW(),NOW(),'LEADER',2070,346),
(8347,NOW(),NOW(),'NORMAL',2070,347),
(8348,NOW(),NOW(),'NORMAL',2070,348),
(8349,NOW(),NOW(),'NORMAL',2070,349),
(8350,NOW(),NOW(),'NORMAL',2070,350),
(8351,NOW(),NOW(),'LEADER',2071,351),
(8352,NOW(),NOW(),'NORMAL',2071,352),
(8353,NOW(),NOW(),'NORMAL',2071,353),
(8354,NOW(),NOW(),'NORMAL',2071,354),
(8355,NOW(),NOW(),'NORMAL',2071,355),
(8356,NOW(),NOW(),'LEADER',2072,356),
(8357,NOW(),NOW(),'NORMAL',2072,357),
(8358,NOW(),NOW(),'NORMAL',2072,358),
(8359,NOW(),NOW(),'NORMAL',2072,359),
(8360,NOW(),NOW(),'NORMAL',2072,360),
(8361,NOW(),NOW(),'LEADER',2073,361),
(8362,NOW(),NOW(),'NORMAL',2073,362),
(8363,NOW(),NOW(),'NORMAL',2073,363),
(8364,NOW(),NOW(),'NORMAL',2073,364),
(8365,NOW(),NOW(),'NORMAL',2073,365),
(8366,NOW(),NOW(),'LEADER',2074,366),
(8367,NOW(),NOW(),'NORMAL',2074,367),
(8368,NOW(),NOW(),'NORMAL',2074,368),
(8369,NOW(),NOW(),'NORMAL',2074,369),
(8370,NOW(),NOW(),'NORMAL',2074,370),
(8371,NOW(),NOW(),'LEADER',2075,371),
(8372,NOW(),NOW(),'NORMAL',2075,372),
(8373,NOW(),NOW(),'NORMAL',2075,373),
(8374,NOW(),NOW(),'NORMAL',2075,374),
(8375,NOW(),NOW(),'NORMAL',2075,375),
(8376,NOW(),NOW(),'LEADER',2076,376),
(8377,NOW(),NOW(),'NORMAL',2076,377),
(8378,NOW(),NOW(),'NORMAL',2076,378),
(8379,NOW(),NOW(),'NORMAL',2076,379),
(8380,NOW(),NOW(),'NORMAL',2076,380),
(8381,NOW(),NOW(),'LEADER',2077,381),
(8382,NOW(),NOW(),'NORMAL',2077,382),
(8383,NOW(),NOW(),'NORMAL',2077,383),
(8384,NOW(),NOW(),'NORMAL',2077,384),
(8385,NOW(),NOW(),'NORMAL',2077,385),
(8386,NOW(),NOW(),'LEADER',2078,386),
(8387,NOW(),NOW(),'NORMAL',2078,387),
(8388,NOW(),NOW(),'NORMAL',2078,388),
(8389,NOW(),NOW(),'NORMAL',2078,389),
(8390,NOW(),NOW(),'NORMAL',2078,390),
(8391,NOW(),NOW(),'LEADER',2079,391),
(8392,NOW(),NOW(),'NORMAL',2079,392),
(8393,NOW(),NOW(),'NORMAL',2079,393),
(8394,NOW(),NOW(),'NORMAL',2079,394),
(8395,NOW(),NOW(),'NORMAL',2079,395),
(8396,NOW(),NOW(),'LEADER',2080,396),
(8397,NOW(),NOW(),'NORMAL',2080,397),
(8398,NOW(),NOW(),'NORMAL',2080,398),
(8399,NOW(),NOW(),'NORMAL',2080,399),
(8400,NOW(),NOW(),'NORMAL',2080,400),
(8401,NOW(),NOW(),'LEADER',2081,401),
(8402,NOW(),NOW(),'NORMAL',2081,402),
(8403,NOW(),NOW(),'NORMAL',2081,403),
(8404,NOW(),NOW(),'NORMAL',2081,404),
(8405,NOW(),NOW(),'NORMAL',2081,405),
(8406,NOW(),NOW(),'LEADER',2082,406),
(8407,NOW(),NOW(),'NORMAL',2082,407),
(8408,NOW(),NOW(),'NORMAL',2082,408),
(8409,NOW(),NOW(),'NORMAL',2082,409),
(8410,NOW(),NOW(),'NORMAL',2082,410),
(8411,NOW(),NOW(),'LEADER',2083,411),
(8412,NOW(),NOW(),'NORMAL',2083,412),
(8413,NOW(),NOW(),'NORMAL',2083,413),
(8414,NOW(),NOW(),'NORMAL',2083,414),
(8415,NOW(),NOW(),'NORMAL',2083,415),
(8416,NOW(),NOW(),'LEADER',2084,416),
(8417,NOW(),NOW(),'NORMAL',2084,417),
(8418,NOW(),NOW(),'NORMAL',2084,418),
(8419,NOW(),NOW(),'NORMAL',2084,419),
(8420,NOW(),NOW(),'NORMAL',2084,420),
(8421,NOW(),NOW(),'LEADER',2085,421),
(8422,NOW(),NOW(),'NORMAL',2085,422),
(8423,NOW(),NOW(),'NORMAL',2085,423),
(8424,NOW(),NOW(),'NORMAL',2085,424),
(8425,NOW(),NOW(),'NORMAL',2085,425),
(8426,NOW(),NOW(),'LEADER',2086,426),
(8427,NOW(),NOW(),'NORMAL',2086,427),
(8428,NOW(),NOW(),'NORMAL',2086,428),
(8429,NOW(),NOW(),'NORMAL',2086,429),
(8430,NOW(),NOW(),'NORMAL',2086,430),
(8431,NOW(),NOW(),'LEADER',2087,431),
(8432,NOW(),NOW(),'NORMAL',2087,432),
(8433,NOW(),NOW(),'NORMAL',2087,433),
(8434,NOW(),NOW(),'NORMAL',2087,434),
(8435,NOW(),NOW(),'NORMAL',2087,435),
(8436,NOW(),NOW(),'LEADER',2088,436),
(8437,NOW(),NOW(),'NORMAL',2088,437),
(8438,NOW(),NOW(),'NORMAL',2088,438),
(8439,NOW(),NOW(),'NORMAL',2088,439),
(8440,NOW(),NOW(),'NORMAL',2088,440),
(8441,NOW(),NOW(),'LEADER',2089,441),
(8442,NOW(),NOW(),'NORMAL',2089,442),
(8443,NOW(),NOW(),'NORMAL',2089,443),
(8444,NOW(),NOW(),'NORMAL',2089,444),
(8445,NOW(),NOW(),'NORMAL',2089,445),
(8446,NOW(),NOW(),'LEADER',2090,446),
(8447,NOW(),NOW(),'NORMAL',2090,447),
(8448,NOW(),NOW(),'NORMAL',2090,448),
(8449,NOW(),NOW(),'NORMAL',2090,449),
(8450,NOW(),NOW(),'NORMAL',2090,450),
(8451,NOW(),NOW(),'LEADER',2091,451),
(8452,NOW(),NOW(),'NORMAL',2091,452),
(8453,NOW(),NOW(),'NORMAL',2091,453),
(8454,NOW(),NOW(),'NORMAL',2091,454),
(8455,NOW(),NOW(),'NORMAL',2091,455),
(8456,NOW(),NOW(),'LEADER',2092,456),
(8457,NOW(),NOW(),'NORMAL',2092,457),
(8458,NOW(),NOW(),'NORMAL',2092,458),
(8459,NOW(),NOW(),'NORMAL',2092,459),
(8460,NOW(),NOW(),'NORMAL',2092,460),
(8461,NOW(),NOW(),'LEADER',2093,461),
(8462,NOW(),NOW(),'NORMAL',2093,462),
(8463,NOW(),NOW(),'NORMAL',2093,463),
(8464,NOW(),NOW(),'NORMAL',2093,464),
(8465,NOW(),NOW(),'NORMAL',2093,465),
(8466,NOW(),NOW(),'LEADER',2094,466),
(8467,NOW(),NOW(),'NORMAL',2094,467),
(8468,NOW(),NOW(),'NORMAL',2094,468),
(8469,NOW(),NOW(),'NORMAL',2094,469),
(8470,NOW(),NOW(),'NORMAL',2094,470),
(8471,NOW(),NOW(),'LEADER',2095,471),
(8472,NOW(),NOW(),'NORMAL',2095,472),
(8473,NOW(),NOW(),'NORMAL',2095,473),
(8474,NOW(),NOW(),'NORMAL',2095,474),
(8475,NOW(),NOW(),'NORMAL',2095,475),
(8476,NOW(),NOW(),'LEADER',2096,476),
(8477,NOW(),NOW(),'NORMAL',2096,477),
(8478,NOW(),NOW(),'NORMAL',2096,478),
(8479,NOW(),NOW(),'NORMAL',2096,479),
(8480,NOW(),NOW(),'NORMAL',2096,480),
(8481,NOW(),NOW(),'LEADER',2097,481),
(8482,NOW(),NOW(),'NORMAL',2097,482),
(8483,NOW(),NOW(),'NORMAL',2097,483),
(8484,NOW(),NOW(),'NORMAL',2097,484),
(8485,NOW(),NOW(),'NORMAL',2097,485),
(8486,NOW(),NOW(),'LEADER',2098,486),
(8487,NOW(),NOW(),'NORMAL',2098,487),
(8488,NOW(),NOW(),'NORMAL',2098,488),
(8489,NOW(),NOW(),'NORMAL',2098,489),
(8490,NOW(),NOW(),'NORMAL',2098,490),
(8491,NOW(),NOW(),'LEADER',2099,491),
(8492,NOW(),NOW(),'NORMAL',2099,492),
(8493,NOW(),NOW(),'NORMAL',2099,493),
(8494,NOW(),NOW(),'NORMAL',2099,494),
(8495,NOW(),NOW(),'NORMAL',2099,495),
(8496,NOW(),NOW(),'LEADER',2100,496),
(8497,NOW(),NOW(),'NORMAL',2100,497),
(8498,NOW(),NOW(),'NORMAL',2100,498),
(8499,NOW(),NOW(),'NORMAL',2100,499),
(8500,NOW(),NOW(),'NORMAL',2100,500),
(8501,NOW(),NOW(),'LEADER',2101,501),
(8502,NOW(),NOW(),'NORMAL',2101,502),
(8503,NOW(),NOW(),'NORMAL',2101,503),
(8504,NOW(),NOW(),'NORMAL',2101,504),
(8505,NOW(),NOW(),'NORMAL',2101,505),
(8506,NOW(),NOW(),'LEADER',2102,506),
(8507,NOW(),NOW(),'NORMAL',2102,507),
(8508,NOW(),NOW(),'NORMAL',2102,508),
(8509,NOW(),NOW(),'NORMAL',2102,509),
(8510,NOW(),NOW(),'NORMAL',2102,510),
(8511,NOW(),NOW(),'LEADER',2103,511),
(8512,NOW(),NOW(),'NORMAL',2103,512),
(8513,NOW(),NOW(),'NORMAL',2103,513),
(8514,NOW(),NOW(),'NORMAL',2103,514),
(8515,NOW(),NOW(),'NORMAL',2103,515),
(8516,NOW(),NOW(),'LEADER',2104,516),
(8517,NOW(),NOW(),'NORMAL',2104,517),
(8518,NOW(),NOW(),'NORMAL',2104,518),
(8519,NOW(),NOW(),'NORMAL',2104,519),
(8520,NOW(),NOW(),'NORMAL',2104,520),
(8521,NOW(),NOW(),'LEADER',2105,521),
(8522,NOW(),NOW(),'NORMAL',2105,522),
(8523,NOW(),NOW(),'NORMAL',2105,523),
(8524,NOW(),NOW(),'NORMAL',2105,524),
(8525,NOW(),NOW(),'NORMAL',2105,525),
(8526,NOW(),NOW(),'LEADER',2106,526),
(8527,NOW(),NOW(),'NORMAL',2106,527),
(8528,NOW(),NOW(),'NORMAL',2106,528),
(8529,NOW(),NOW(),'NORMAL',2106,529),
(8530,NOW(),NOW(),'NORMAL',2106,530),
(8531,NOW(),NOW(),'LEADER',2107,531),
(8532,NOW(),NOW(),'NORMAL',2107,532),
(8533,NOW(),NOW(),'NORMAL',2107,533),
(8534,NOW(),NOW(),'NORMAL',2107,534),
(8535,NOW(),NOW(),'NORMAL',2107,535),
(8536,NOW(),NOW(),'LEADER',2108,536),
(8537,NOW(),NOW(),'NORMAL',2108,537),
(8538,NOW(),NOW(),'NORMAL',2108,538),
(8539,NOW(),NOW(),'NORMAL',2108,539),
(8540,NOW(),NOW(),'NORMAL',2108,540),
(8541,NOW(),NOW(),'LEADER',2109,541),
(8542,NOW(),NOW(),'NORMAL',2109,542),
(8543,NOW(),NOW(),'NORMAL',2109,543),
(8544,NOW(),NOW(),'NORMAL',2109,544),
(8545,NOW(),NOW(),'NORMAL',2109,545),
(8546,NOW(),NOW(),'LEADER',2110,546),
(8547,NOW(),NOW(),'NORMAL',2110,547),
(8548,NOW(),NOW(),'NORMAL',2110,548),
(8549,NOW(),NOW(),'NORMAL',2110,549),
(8550,NOW(),NOW(),'NORMAL',2110,550),
(8551,NOW(),NOW(),'LEADER',2111,551),
(8552,NOW(),NOW(),'NORMAL',2111,552),
(8553,NOW(),NOW(),'NORMAL',2111,553),
(8554,NOW(),NOW(),'NORMAL',2111,554),
(8555,NOW(),NOW(),'NORMAL',2111,555),
(8556,NOW(),NOW(),'LEADER',2112,556),
(8557,NOW(),NOW(),'NORMAL',2112,557),
(8558,NOW(),NOW(),'NORMAL',2112,558),
(8559,NOW(),NOW(),'NORMAL',2112,559),
(8560,NOW(),NOW(),'NORMAL',2112,560),
(8561,NOW(),NOW(),'LEADER',2113,561),
(8562,NOW(),NOW(),'NORMAL',2113,562),
(8563,NOW(),NOW(),'NORMAL',2113,563),
(8564,NOW(),NOW(),'NORMAL',2113,564),
(8565,NOW(),NOW(),'NORMAL',2113,565),
(8566,NOW(),NOW(),'LEADER',2114,566),
(8567,NOW(),NOW(),'NORMAL',2114,567),
(8568,NOW(),NOW(),'NORMAL',2114,568),
(8569,NOW(),NOW(),'NORMAL',2114,569),
(8570,NOW(),NOW(),'NORMAL',2114,570),
(8571,NOW(),NOW(),'LEADER',2115,571),
(8572,NOW(),NOW(),'NORMAL',2115,572),
(8573,NOW(),NOW(),'NORMAL',2115,573),
(8574,NOW(),NOW(),'NORMAL',2115,574),
(8575,NOW(),NOW(),'NORMAL',2115,575),
(8576,NOW(),NOW(),'LEADER',2116,576),
(8577,NOW(),NOW(),'NORMAL',2116,577),
(8578,NOW(),NOW(),'NORMAL',2116,578),
(8579,NOW(),NOW(),'NORMAL',2116,579),
(8580,NOW(),NOW(),'NORMAL',2116,580),
(8581,NOW(),NOW(),'LEADER',2117,581),
(8582,NOW(),NOW(),'NORMAL',2117,582),
(8583,NOW(),NOW(),'NORMAL',2117,583),
(8584,NOW(),NOW(),'NORMAL',2117,584),
(8585,NOW(),NOW(),'NORMAL',2117,585),
(8586,NOW(),NOW(),'LEADER',2118,586),
(8587,NOW(),NOW(),'NORMAL',2118,587),
(8588,NOW(),NOW(),'NORMAL',2118,588),
(8589,NOW(),NOW(),'NORMAL',2118,589),
(8590,NOW(),NOW(),'NORMAL',2118,590),
(8591,NOW(),NOW(),'LEADER',2119,591),
(8592,NOW(),NOW(),'NORMAL',2119,592),
(8593,NOW(),NOW(),'NORMAL',2119,593),
(8594,NOW(),NOW(),'NORMAL',2119,594),
(8595,NOW(),NOW(),'NORMAL',2119,595),
(8596,NOW(),NOW(),'LEADER',2120,596),
(8597,NOW(),NOW(),'NORMAL',2120,597),
(8598,NOW(),NOW(),'NORMAL',2120,598),
(8599,NOW(),NOW(),'NORMAL',2120,599),
(8600,NOW(),NOW(),'NORMAL',2120,600),
(8601,NOW(),NOW(),'LEADER',2121,601),
(8602,NOW(),NOW(),'NORMAL',2121,602),
(8603,NOW(),NOW(),'NORMAL',2121,603),
(8604,NOW(),NOW(),'NORMAL',2121,604),
(8605,NOW(),NOW(),'NORMAL',2121,605),
(8606,NOW(),NOW(),'LEADER',2122,606),
(8607,NOW(),NOW(),'NORMAL',2122,607),
(8608,NOW(),NOW(),'NORMAL',2122,608),
(8609,NOW(),NOW(),'NORMAL',2122,609),
(8610,NOW(),NOW(),'NORMAL',2122,610),
(8611,NOW(),NOW(),'LEADER',2123,611),
(8612,NOW(),NOW(),'NORMAL',2123,612),
(8613,NOW(),NOW(),'NORMAL',2123,613),
(8614,NOW(),NOW(),'NORMAL',2123,614),
(8615,NOW(),NOW(),'NORMAL',2123,615),
(8616,NOW(),NOW(),'LEADER',2124,616),
(8617,NOW(),NOW(),'NORMAL',2124,617),
(8618,NOW(),NOW(),'NORMAL',2124,618),
(8619,NOW(),NOW(),'NORMAL',2124,619),
(8620,NOW(),NOW(),'NORMAL',2124,620),
(8621,NOW(),NOW(),'LEADER',2125,621),
(8622,NOW(),NOW(),'NORMAL',2125,622),
(8623,NOW(),NOW(),'NORMAL',2125,623),
(8624,NOW(),NOW(),'NORMAL',2125,624),
(8625,NOW(),NOW(),'NORMAL',2125,625),
(8626,NOW(),NOW(),'LEADER',2126,626),
(8627,NOW(),NOW(),'NORMAL',2126,627),
(8628,NOW(),NOW(),'NORMAL',2126,628),
(8629,NOW(),NOW(),'NORMAL',2126,629),
(8630,NOW(),NOW(),'NORMAL',2126,630),
(8631,NOW(),NOW(),'LEADER',2127,631),
(8632,NOW(),NOW(),'NORMAL',2127,632),
(8633,NOW(),NOW(),'NORMAL',2127,633),
(8634,NOW(),NOW(),'NORMAL',2127,634),
(8635,NOW(),NOW(),'NORMAL',2127,635),
(8636,NOW(),NOW(),'LEADER',2128,636),
(8637,NOW(),NOW(),'NORMAL',2128,637),
(8638,NOW(),NOW(),'NORMAL',2128,638),
(8639,NOW(),NOW(),'NORMAL',2128,639),
(8640,NOW(),NOW(),'NORMAL',2128,640),
(8641,NOW(),NOW(),'LEADER',2129,641),
(8642,NOW(),NOW(),'NORMAL',2129,642),
(8643,NOW(),NOW(),'NORMAL',2129,643),
(8644,NOW(),NOW(),'NORMAL',2129,644),
(8645,NOW(),NOW(),'NORMAL',2129,645),
(8646,NOW(),NOW(),'LEADER',2130,646),
(8647,NOW(),NOW(),'NORMAL',2130,647),
(8648,NOW(),NOW(),'NORMAL',2130,648),
(8649,NOW(),NOW(),'NORMAL',2130,649),
(8650,NOW(),NOW(),'NORMAL',2130,650),
(8651,NOW(),NOW(),'LEADER',2131,651),
(8652,NOW(),NOW(),'NORMAL',2131,652),
(8653,NOW(),NOW(),'NORMAL',2131,653),
(8654,NOW(),NOW(),'NORMAL',2131,654),
(8655,NOW(),NOW(),'NORMAL',2131,655),
(8656,NOW(),NOW(),'LEADER',2132,656),
(8657,NOW(),NOW(),'NORMAL',2132,657),
(8658,NOW(),NOW(),'NORMAL',2132,658),
(8659,NOW(),NOW(),'NORMAL',2132,659),
(8660,NOW(),NOW(),'NORMAL',2132,660),
(8661,NOW(),NOW(),'LEADER',2133,661),
(8662,NOW(),NOW(),'NORMAL',2133,662),
(8663,NOW(),NOW(),'NORMAL',2133,663),
(8664,NOW(),NOW(),'NORMAL',2133,664),
(8665,NOW(),NOW(),'NORMAL',2133,665),
(8666,NOW(),NOW(),'LEADER',2134,666),
(8667,NOW(),NOW(),'NORMAL',2134,667),
(8668,NOW(),NOW(),'NORMAL',2134,668),
(8669,NOW(),NOW(),'NORMAL',2134,669),
(8670,NOW(),NOW(),'NORMAL',2134,670),
(8671,NOW(),NOW(),'LEADER',2135,671),
(8672,NOW(),NOW(),'NORMAL',2135,672),
(8673,NOW(),NOW(),'NORMAL',2135,673),
(8674,NOW(),NOW(),'NORMAL',2135,674),
(8675,NOW(),NOW(),'NORMAL',2135,675),
(8676,NOW(),NOW(),'LEADER',2136,676),
(8677,NOW(),NOW(),'NORMAL',2136,677),
(8678,NOW(),NOW(),'NORMAL',2136,678),
(8679,NOW(),NOW(),'NORMAL',2136,679),
(8680,NOW(),NOW(),'NORMAL',2136,680),
(8681,NOW(),NOW(),'LEADER',2137,681),
(8682,NOW(),NOW(),'NORMAL',2137,682),
