INSERT INTO homterviewssafy.apply (apply_no, apply_type, recruit_no, user_no) VALUES
(8201,'LEADER',1641,201),
(8202,'NORMAL',1641,202),
(8203,'NORMAL',1641,203),
(8204,'NORMAL',1641,204),
(8205,'NORMAL',1641,205),
(8206,'LEADER',1642,206),
(8207,'NORMAL',1642,207),
(8208,'NORMAL',1642,208),
(8209,'NORMAL',1642,209),
(8210,'NORMAL',1642,210),
(8211,'LEADER',1643,211),
(8212,'NORMAL',1643,212),
(8213,'NORMAL',1643,213),
(8214,'NORMAL',1643,214),
(8215,'NORMAL',1643,215),
(8216,'LEADER',1644,216),
(8217,'NORMAL',1644,217),
(8218,'NORMAL',1644,218),
(8219,'NORMAL',1644,219),
(8220,'NORMAL',1644,220),
(8221,'LEADER',1645,221),
(8222,'NORMAL',1645,222),
(8223,'NORMAL',1645,223),
(8224,'NORMAL',1645,224),
(8225,'NORMAL',1645,225),
(8226,'LEADER',1646,226),
(8227,'NORMAL',1646,227),
(8228,'NORMAL',1646,228),
(8229,'NORMAL',1646,229),
(8230,'NORMAL',1646,230),
(8231,'LEADER',1647,231),
(8232,'NORMAL',1647,232),
(8233,'NORMAL',1647,233),
(8234,'NORMAL',1647,234),
(8235,'NORMAL',1647,235),
(8236,'LEADER',1648,236),
(8237,'NORMAL',1648,237),
(8238,'NORMAL',1648,238),
(8239,'NORMAL',1648,239),
(8240,'NORMAL',1648,240),
(8241,'LEADER',1649,241),
(8242,'NORMAL',1649,242),
(8243,'NORMAL',1649,243),
(8244,'NORMAL',1649,244),
(8245,'NORMAL',1649,245),
(8246,'LEADER',1650,246),
(8247,'NORMAL',1650,247),
(8248,'NORMAL',1650,248),
(8249,'NORMAL',1650,249),
(8250,'NORMAL',1650,250),
(8251,'LEADER',1651,251),
(8252,'NORMAL',1651,252),
(8253,'NORMAL',1651,253),
(8254,'NORMAL',1651,254),
(8255,'NORMAL',1651,255),
(8256,'LEADER',1652,256),
(8257,'NORMAL',1652,257),
(8258,'NORMAL',1652,258),
(8259,'NORMAL',1652,259),
(8260,'NORMAL',1652,260),
(8261,'LEADER',1653,261),
(8262,'NORMAL',1653,262),
(8263,'NORMAL',1653,263),
(8264,'NORMAL',1653,264),
(8265,'NORMAL',1653,265),
(8266,'LEADER',1654,266),
(8267,'NORMAL',1654,267),
(8268,'NORMAL',1654,268),
(8269,'NORMAL',1654,269),
(8270,'NORMAL',1654,270),
(8271,'LEADER',1655,271),
(8272,'NORMAL',1655,272),
(8273,'NORMAL',1655,273),
(8274,'NORMAL',1655,274),
(8275,'NORMAL',1655,275),
(8276,'LEADER',1656,276),
(8277,'NORMAL',1656,277),
(8278,'NORMAL',1656,278),
(8279,'NORMAL',1656,279),
(8280,'NORMAL',1656,280),
(8281,'LEADER',1657,281),
(8282,'NORMAL',1657,282),
(8283,'NORMAL',1657,283),
(8284,'NORMAL',1657,284),
(8285,'NORMAL',1657,285),
(8286,'LEADER',1658,286),
(8287,'NORMAL',1658,287),
(8288,'NORMAL',1658,288),
(8289,'NORMAL',1658,289),
(8290,'NORMAL',1658,290),
(8291,'LEADER',1659,291),
(8292,'NORMAL',1659,292),
(8293,'NORMAL',1659,293),
(8294,'NORMAL',1659,294),
(8295,'NORMAL',1659,295),
(8296,'LEADER',1660,296),
(8297,'NORMAL',1660,297),
(8298,'NORMAL',1660,298),
(8299,'NORMAL',1660,299),
(8300,'NORMAL',1660,300),
(8301,'LEADER',1661,301),
(8302,'NORMAL',1661,302),
(8303,'NORMAL',1661,303),
(8304,'NORMAL',1661,304),
(8305,'NORMAL',1661,305),
(8306,'LEADER',1662,306),
(8307,'NORMAL',1662,307),
(8308,'NORMAL',1662,308),
(8309,'NORMAL',1662,309),
(8310,'NORMAL',1662,310),
(8311,'LEADER',1663,311),
(8312,'NORMAL',1663,312),
(8313,'NORMAL',1663,313),
(8314,'NORMAL',1663,314),
(8315,'NORMAL',1663,315),
(8316,'LEADER',1664,316),
(8317,'NORMAL',1664,317),
(8318,'NORMAL',1664,318),
(8319,'NORMAL',1664,319),
(8320,'NORMAL',1664,320),
(8321,'LEADER',1665,321),
(8322,'NORMAL',1665,322),
(8323,'NORMAL',1665,323),
(8324,'NORMAL',1665,324),
(8325,'NORMAL',1665,325),
(8326,'LEADER',1666,326),
(8327,'NORMAL',1666,327),
(8328,'NORMAL',1666,328),
(8329,'NORMAL',1666,329),
(8330,'NORMAL',1666,330),
(8331,'LEADER',1667,331),
(8332,'NORMAL',1667,332),
(8333,'NORMAL',1667,333),
(8334,'NORMAL',1667,334),
(8335,'NORMAL',1667,335),
(8336,'LEADER',1668,336),
(8337,'NORMAL',1668,337),
(8338,'NORMAL',1668,338),
(8339,'NORMAL',1668,339),
(8340,'NORMAL',1668,340),
(8341,'LEADER',1669,341),
(8342,'NORMAL',1669,342),
(8343,'NORMAL',1669,343),
(8344,'NORMAL',1669,344),
(8345,'NORMAL',1669,345),
(8346,'LEADER',1670,346),
(8347,'NORMAL',1670,347),
(8348,'NORMAL',1670,348),
(8349,'NORMAL',1670,349),
(8350,'NORMAL',1670,350),
(8351,'LEADER',1671,351),
(8352,'NORMAL',1671,352),
(8353,'NORMAL',1671,353),
(8354,'NORMAL',1671,354),
(8355,'NORMAL',1671,355),
(8356,'LEADER',1672,356),
(8357,'NORMAL',1672,357),
(8358,'NORMAL',1672,358),
(8359,'NORMAL',1672,359),
(8360,'NORMAL',1672,360),
(8361,'LEADER',1673,361),
(8362,'NORMAL',1673,362),
(8363,'NORMAL',1673,363),
(8364,'NORMAL',1673,364),
(8365,'NORMAL',1673,365),
(8366,'LEADER',1674,366),
(8367,'NORMAL',1674,367),
(8368,'NORMAL',1674,368),
(8369,'NORMAL',1674,369),
(8370,'NORMAL',1674,370),
(8371,'LEADER',1675,371),
(8372,'NORMAL',1675,372),
(8373,'NORMAL',1675,373),
(8374,'NORMAL',1675,374),
(8375,'NORMAL',1675,375),
(8376,'LEADER',1676,376),
(8377,'NORMAL',1676,377),
(8378,'NORMAL',1676,378),
(8379,'NORMAL',1676,379),
(8380,'NORMAL',1676,380),
(8381,'LEADER',1677,381),
(8382,'NORMAL',1677,382),
(8383,'NORMAL',1677,383),
(8384,'NORMAL',1677,384),
(8385,'NORMAL',1677,385),
(8386,'LEADER',1678,386),
(8387,'NORMAL',1678,387),
(8388,'NORMAL',1678,388),
(8389,'NORMAL',1678,389),
(8390,'NORMAL',1678,390),
(8391,'LEADER',1679,391),
(8392,'NORMAL',1679,392),
(8393,'NORMAL',1679,393),
(8394,'NORMAL',1679,394),
(8395,'NORMAL',1679,395),
(8396,'LEADER',1680,396),
(8397,'NORMAL',1680,397),
(8398,'NORMAL',1680,398),
(8399,'NORMAL',1680,399),
(8400,'NORMAL',1680,400),
(8401,'LEADER',1681,401),
(8402,'NORMAL',1681,402),
(8403,'NORMAL',1681,403),
(8404,'NORMAL',1681,404),
(8405,'NORMAL',1681,405),
(8406,'LEADER',1682,406),
(8407,'NORMAL',1682,407),
(8408,'NORMAL',1682,408),
(8409,'NORMAL',1682,409),
(8410,'NORMAL',1682,410),
(8411,'LEADER',1683,411),
(8412,'NORMAL',1683,412),
(8413,'NORMAL',1683,413),
(8414,'NORMAL',1683,414),
(8415,'NORMAL',1683,415),
(8416,'LEADER',1684,416),
(8417,'NORMAL',1684,417),
(8418,'NORMAL',1684,418),
(8419,'NORMAL',1684,419),
(8420,'NORMAL',1684,420),
(8421,'LEADER',1685,421),
(8422,'NORMAL',1685,422),
(8423,'NORMAL',1685,423),
(8424,'NORMAL',1685,424),
(8425,'NORMAL',1685,425),
(8426,'LEADER',1686,426),
(8427,'NORMAL',1686,427),
(8428,'NORMAL',1686,428),
(8429,'NORMAL',1686,429),
(8430,'NORMAL',1686,430),
(8431,'LEADER',1687,431),
(8432,'NORMAL',1687,432),
(8433,'NORMAL',1687,433),
(8434,'NORMAL',1687,434),
(8435,'NORMAL',1687,435),
(8436,'LEADER',1688,436),
(8437,'NORMAL',1688,437),
(8438,'NORMAL',1688,438),
(8439,'NORMAL',1688,439),
(8440,'NORMAL',1688,440),
(8441,'LEADER',1689,441),
(8442,'NORMAL',1689,442),
(8443,'NORMAL',1689,443),
(8444,'NORMAL',1689,444),
(8445,'NORMAL',1689,445),
(8446,'LEADER',1690,446),
(8447,'NORMAL',1690,447),
(8448,'NORMAL',1690,448),
(8449,'NORMAL',1690,449),
(8450,'NORMAL',1690,450),
(8451,'LEADER',1691,451),
(8452,'NORMAL',1691,452),
(8453,'NORMAL',1691,453),
(8454,'NORMAL',1691,454),
(8455,'NORMAL',1691,455),
(8456,'LEADER',1692,456),
(8457,'NORMAL',1692,457),
(8458,'NORMAL',1692,458),
(8459,'NORMAL',1692,459),
(8460,'NORMAL',1692,460),
(8461,'LEADER',1693,461),
(8462,'NORMAL',1693,462),
(8463,'NORMAL',1693,463),
(8464,'NORMAL',1693,464),
(8465,'NORMAL',1693,465),
(8466,'LEADER',1694,466),
(8467,'NORMAL',1694,467),
(8468,'NORMAL',1694,468),
(8469,'NORMAL',1694,469),
(8470,'NORMAL',1694,470),
(8471,'LEADER',1695,471),
(8472,'NORMAL',1695,472),
(8473,'NORMAL',1695,473),
(8474,'NORMAL',1695,474),
(8475,'NORMAL',1695,475),
(8476,'LEADER',1696,476),
(8477,'NORMAL',1696,477),
(8478,'NORMAL',1696,478),
(8479,'NORMAL',1696,479),
(8480,'NORMAL',1696,480),
(8481,'LEADER',1697,481),
(8482,'NORMAL',1697,482),
(8483,'NORMAL',1697,483),
(8484,'NORMAL',1697,484),
(8485,'NORMAL',1697,485),
(8486,'LEADER',1698,486),
(8487,'NORMAL',1698,487),
(8488,'NORMAL',1698,488),
(8489,'NORMAL',1698,489),
(8490,'NORMAL',1698,490),
(8491,'LEADER',1699,491),
(8492,'NORMAL',1699,492),
(8493,'NORMAL',1699,493),
(8494,'NORMAL',1699,494),
(8495,'NORMAL',1699,495),
(8496,'LEADER',1700,496),
(8497,'NORMAL',1700,497),
(8498,'NORMAL',1700,498),
(8499,'NORMAL',1700,499),
(8500,'NORMAL',1700,500),
(8501,'LEADER',1701,501),
(8502,'NORMAL',1701,502),
(8503,'NORMAL',1701,503),
(8504,'NORMAL',1701,504),
(8505,'NORMAL',1701,505),
(8506,'LEADER',1702,506),
(8507,'NORMAL',1702,507),
(8508,'NORMAL',1702,508),
(8509,'NORMAL',1702,509),
(8510,'NORMAL',1702,510),
(8511,'LEADER',1703,511),
(8512,'NORMAL',1703,512),
(8513,'NORMAL',1703,513),
(8514,'NORMAL',1703,514),
(8515,'NORMAL',1703,515),
(8516,'LEADER',1704,516),
(8517,'NORMAL',1704,517),
(8518,'NORMAL',1704,518),
(8519,'NORMAL',1704,519),
(8520,'NORMAL',1704,520),
(8521,'LEADER',1705,521),
(8522,'NORMAL',1705,522),
(8523,'NORMAL',1705,523),
(8524,'NORMAL',1705,524),
(8525,'NORMAL',1705,525),
(8526,'LEADER',1706,526),
(8527,'NORMAL',1706,527),
(8528,'NORMAL',1706,528),
(8529,'NORMAL',1706,529),
(8530,'NORMAL',1706,530),
(8531,'LEADER',1707,531),
(8532,'NORMAL',1707,532),
(8533,'NORMAL',1707,533),
(8534,'NORMAL',1707,534),
(8535,'NORMAL',1707,535),
(8536,'LEADER',1708,536),
(8537,'NORMAL',1708,537),
(8538,'NORMAL',1708,538),
(8539,'NORMAL',1708,539),
(8540,'NORMAL',1708,540),
(8541,'LEADER',1709,541),
(8542,'NORMAL',1709,542),
(8543,'NORMAL',1709,543),
(8544,'NORMAL',1709,544),
(8545,'NORMAL',1709,545),
(8546,'LEADER',1710,546),
(8547,'NORMAL',1710,547),
(8548,'NORMAL',1710,548),
(8549,'NORMAL',1710,549),
(8550,'NORMAL',1710,550),
(8551,'LEADER',1711,551),
(8552,'NORMAL',1711,552),
(8553,'NORMAL',1711,553),
(8554,'NORMAL',1711,554),
(8555,'NORMAL',1711,555),
(8556,'LEADER',1712,556),
(8557,'NORMAL',1712,557),
(8558,'NORMAL',1712,558),
(8559,'NORMAL',1712,559),
(8560,'NORMAL',1712,560),
(8561,'LEADER',1713,561),
(8562,'NORMAL',1713,562),
(8563,'NORMAL',1713,563),
(8564,'NORMAL',1713,564),
(8565,'NORMAL',1713,565),
(8566,'LEADER',1714,566),
(8567,'NORMAL',1714,567),
(8568,'NORMAL',1714,568),
(8569,'NORMAL',1714,569),
(8570,'NORMAL',1714,570),
(8571,'LEADER',1715,571),
(8572,'NORMAL',1715,572),
(8573,'NORMAL',1715,573),
(8574,'NORMAL',1715,574),
(8575,'NORMAL',1715,575),
(8576,'LEADER',1716,576),
(8577,'NORMAL',1716,577),
(8578,'NORMAL',1716,578),
(8579,'NORMAL',1716,579),
(8580,'NORMAL',1716,580),
(8581,'LEADER',1717,581),
(8582,'NORMAL',1717,582),
(8583,'NORMAL',1717,583),
(8584,'NORMAL',1717,584),
(8585,'NORMAL',1717,585),
(8586,'LEADER',1718,586),
(8587,'NORMAL',1718,587),
(8588,'NORMAL',1718,588),
(8589,'NORMAL',1718,589),
(8590,'NORMAL',1718,590),
(8591,'LEADER',1719,591),
(8592,'NORMAL',1719,592),
(8593,'NORMAL',1719,593),
(8594,'NORMAL',1719,594),
(8595,'NORMAL',1719,595),
(8596,'LEADER',1720,596),
(8597,'NORMAL',1720,597),
(8598,'NORMAL',1720,598),
(8599,'NORMAL',1720,599),
(8600,'NORMAL',1720,600),
(8601,'LEADER',1721,601),
(8602,'NORMAL',1721,602),
(8603,'NORMAL',1721,603),
(8604,'NORMAL',1721,604),
(8605,'NORMAL',1721,605),
(8606,'LEADER',1722,606),
(8607,'NORMAL',1722,607),
(8608,'NORMAL',1722,608),
(8609,'NORMAL',1722,609),
(8610,'NORMAL',1722,610),
(8611,'LEADER',1723,611),
(8612,'NORMAL',1723,612),
(8613,'NORMAL',1723,613),
(8614,'NORMAL',1723,614),
(8615,'NORMAL',1723,615),
(8616,'LEADER',1724,616),
(8617,'NORMAL',1724,617),
(8618,'NORMAL',1724,618),
(8619,'NORMAL',1724,619),
(8620,'NORMAL',1724,620),
(8621,'LEADER',1725,621),
(8622,'NORMAL',1725,622),
(8623,'NORMAL',1725,623),
(8624,'NORMAL',1725,624),
(8625,'NORMAL',1725,625),
(8626,'LEADER',1726,626),
(8627,'NORMAL',1726,627),
(8628,'NORMAL',1726,628),
(8629,'NORMAL',1726,629),
(8630,'NORMAL',1726,630),
(8631,'LEADER',1727,631),
(8632,'NORMAL',1727,632),
(8633,'NORMAL',1727,633),
(8634,'NORMAL',1727,634),
(8635,'NORMAL',1727,635),
(8636,'LEADER',1728,636),
(8637,'NORMAL',1728,637),
(8638,'NORMAL',1728,638),
(8639,'NORMAL',1728,639),
(8640,'NORMAL',1728,640),
(8641,'LEADER',1729,641),
(8642,'NORMAL',1729,642),
(8643,'NORMAL',1729,643),
(8644,'NORMAL',1729,644),
(8645,'NORMAL',1729,645),
(8646,'LEADER',1730,646),
(8647,'NORMAL',1730,647),
(8648,'NORMAL',1730,648),
(8649,'NORMAL',1730,649),
(8650,'NORMAL',1730,650),
(8651,'LEADER',1731,651),
(8652,'NORMAL',1731,652),
(8653,'NORMAL',1731,653),
(8654,'NORMAL',1731,654),
(8655,'NORMAL',1731,655),
(8656,'LEADER',1732,656),
(8657,'NORMAL',1732,657),
(8658,'NORMAL',1732,658),
(8659,'NORMAL',1732,659),
(8660,'NORMAL',1732,660),
(8661,'LEADER',1733,661),
(8662,'NORMAL',1733,662),
(8663,'NORMAL',1733,663),
(8664,'NORMAL',1733,664),
(8665,'NORMAL',1733,665),
(8666,'LEADER',1734,666),
(8667,'NORMAL',1734,667),
(8668,'NORMAL',1734,668),
(8669,'NORMAL',1734,669),
(8670,'NORMAL',1734,670),
(8671,'LEADER',1735,671),
(8672,'NORMAL',1735,672),
(8673,'NORMAL',1735,673),
(8674,'NORMAL',1735,674),
(8675,'NORMAL',1735,675),
(8676,'LEADER',1736,676),
(8677,'NORMAL',1736,677),
(8678,'NORMAL',1736,678),
(8679,'NORMAL',1736,679),
(8680,'NORMAL',1736,680),
(8681,'LEADER',1737,681),
(8682,'NORMAL',1737,682),
(8683,'NORMAL',1737,683),
(8684,'NORMAL',1737,684),
(8685,'NORMAL',1737,685),
(8686,'LEADER',1738,686),
(8687,'NORMAL',1738,687),
(8688,'NORMAL',1738,688),
(8689,'NORMAL',1738,689),
(8690,'NORMAL',1738,690),
(8691,'LEADER',1739,691),
(8692,'NORMAL',1739,692),
(8693,'NORMAL',1739,693),
(8694,'NORMAL',1739,694),
(8695,'NORMAL',1739,695),
(8696,'LEADER',1740,696),
(8697,'NORMAL',1740,697),
(8698,'NORMAL',1740,698),
(8699,'NORMAL',1740,699),
(8700,'NORMAL',1740,700),
(8701,'LEADER',1741,701),
(8702,'NORMAL',1741,702),
(8703,'NORMAL',1741,703),
(8704,'NORMAL',1741,704),
(8705,'NORMAL',1741,705),
(8706,'LEADER',1742,706),
(8707,'NORMAL',1742,707),
(8708,'NORMAL',1742,708),
(8709,'NORMAL',1742,709),
(8710,'NORMAL',1742,710),
(8711,'LEADER',1743,711),
(8712,'NORMAL',1743,712),
(8713,'NORMAL',1743,713),
(8714,'NORMAL',1743,714),
(8715,'NORMAL',1743,715),
(8716,'LEADER',1744,716),
(8717,'NORMAL',1744,717),
(8718,'NORMAL',1744,718),
(8719,'NORMAL',1744,719),
(8720,'NORMAL',1744,720),
(8721,'LEADER',1745,721),
(8722,'NORMAL',1745,722),
(8723,'NORMAL',1745,723),
(8724,'NORMAL',1745,724),
(8725,'NORMAL',1745,725),
(8726,'LEADER',1746,726),
(8727,'NORMAL',1746,727),
(8728,'NORMAL',1746,728),
(8729,'NORMAL',1746,729),
(8730,'NORMAL',1746,730),
(8731,'LEADER',1747,731),
(8732,'NORMAL',1747,732),
(8733,'NORMAL',1747,733),
(8734,'NORMAL',1747,734),
(8735,'NORMAL',1747,735),
(8736,'LEADER',1748,736),
(8737,'NORMAL',1748,737),
(8738,'NORMAL',1748,738),
(8739,'NORMAL',1748,739),
(8740,'NORMAL',1748,740),
(8741,'LEADER',1749,741),
(8742,'NORMAL',1749,742),
(8743,'NORMAL',1749,743),
(8744,'NORMAL',1749,744),
(8745,'NORMAL',1749,745),
(8746,'LEADER',1750,746),
(8747,'NORMAL',1750,747),
(8748,'NORMAL',1750,748),
(8749,'NORMAL',1750,749),
(8750,'NORMAL',1750,750),
(8751,'LEADER',1751,751),
(8752,'NORMAL',1751,752),
(8753,'NORMAL',1751,753),
(8754,'NORMAL',1751,754),
(8755,'NORMAL',1751,755),
(8756,'LEADER',1752,756),
(8757,'NORMAL',1752,757),
(8758,'NORMAL',1752,758),
(8759,'NORMAL',1752,759),
(8760,'NORMAL',1752,760),
(8761,'LEADER',1753,761),
(8762,'NORMAL',1753,762),
(8763,'NORMAL',1753,763),
(8764,'NORMAL',1753,764),
(8765,'NORMAL',1753,765),
(8766,'LEADER',1754,766),
(8767,'NORMAL',1754,767),
(8768,'NORMAL',1754,768),
(8769,'NORMAL',1754,769),
(8770,'NORMAL',1754,770),
(8771,'LEADER',1755,771),
(8772,'NORMAL',1755,772),
(8773,'NORMAL',1755,773),
(8774,'NORMAL',1755,774),
(8775,'NORMAL',1755,775),
(8776,'LEADER',1756,776),
(8777,'NORMAL',1756,777),
(8778,'NORMAL',1756,778),
(8779,'NORMAL',1756,779),
(8780,'NORMAL',1756,780),
(8781,'LEADER',1757,781),
(8782,'NORMAL',1757,782),
(8783,'NORMAL',1757,783),
(8784,'NORMAL',1757,784),
(8785,'NORMAL',1757,785),
(8786,'LEADER',1758,786),
(8787,'NORMAL',1758,787),
(8788,'NORMAL',1758,788),
(8789,'NORMAL',1758,789),
(8790,'NORMAL',1758,790),
(8791,'LEADER',1759,791),
(8792,'NORMAL',1759,792),
(8793,'NORMAL',1759,793),
(8794,'NORMAL',1759,794),
(8795,'NORMAL',1759,795),
(8796,'LEADER',1760,796),
(8797,'NORMAL',1760,797),
(8798,'NORMAL',1760,798),
(8799,'NORMAL',1760,799),
(8800,'NORMAL',1760,800),
(8801,'LEADER',1761,801),
(8802,'NORMAL',1761,802),
(8803,'NORMAL',1761,803),
(8804,'NORMAL',1761,804),
(8805,'NORMAL',1761,805),
(8806,'LEADER',1762,806),
(8807,'NORMAL',1762,807),
(8808,'NORMAL',1762,808),
(8809,'NORMAL',1762,809),
(8810,'NORMAL',1762,810),
(8811,'LEADER',1763,811),
(8812,'NORMAL',1763,812),
(8813,'NORMAL',1763,813),
(8814,'NORMAL',1763,814),
(8815,'NORMAL',1763,815),
(8816,'LEADER',1764,816),
(8817,'NORMAL',1764,817),
(8818,'NORMAL',1764,818),
(8819,'NORMAL',1764,819),
(8820,'NORMAL',1764,820),
(8821,'LEADER',1765,821),
(8822,'NORMAL',1765,822),
(8823,'NORMAL',1765,823),
(8824,'NORMAL',1765,824),
(8825,'NORMAL',1765,825),
(8826,'LEADER',1766,826),
(8827,'NORMAL',1766,827),
(8828,'NORMAL',1766,828),
(8829,'NORMAL',1766,829),
(8830,'NORMAL',1766,830),
(8831,'LEADER',1767,831),
(8832,'NORMAL',1767,832),
(8833,'NORMAL',1767,833),
(8834,'NORMAL',1767,834),
(8835,'NORMAL',1767,835),
(8836,'LEADER',1768,836),
(8837,'NORMAL',1768,837),
(8838,'NORMAL',1768,838),
(8839,'NORMAL',1768,839),
(8840,'NORMAL',1768,840),
(8841,'LEADER',1769,841),
(8842,'NORMAL',1769,842),
(8843,'NORMAL',1769,843),
(8844,'NORMAL',1769,844),
(8845,'NORMAL',1769,845),
(8846,'LEADER',1770,846),
(8847,'NORMAL',1770,847),
(8848,'NORMAL',1770,848),
(8849,'NORMAL',1770,849),
(8850,'NORMAL',1770,850),
(8851,'LEADER',1771,851),
(8852,'NORMAL',1771,852),
(8853,'NORMAL',1771,853),
(8854,'NORMAL',1771,854),
(8855,'NORMAL',1771,855),
(8856,'LEADER',1772,856),
(8857,'NORMAL',1772,857),
(8858,'NORMAL',1772,858),
(8859,'NORMAL',1772,859),
(8860,'NORMAL',1772,860),
(8861,'LEADER',1773,861),
(8862,'NORMAL',1773,862),
(8863,'NORMAL',1773,863),
(8864,'NORMAL',1773,864),
(8865,'NORMAL',1773,865),
(8866,'LEADER',1774,866),
(8867,'NORMAL',1774,867),
(8868,'NORMAL',1774,868),
(8869,'NORMAL',1774,869),
(8870,'NORMAL',1774,870),
(8871,'LEADER',1775,871),
(8872,'NORMAL',1775,872),
(8873,'NORMAL',1775,873),
(8874,'NORMAL',1775,874),
(8875,'NORMAL',1775,875),
(8876,'LEADER',1776,876),
(8877,'NORMAL',1776,877),
(8878,'NORMAL',1776,878),
(8879,'NORMAL',1776,879),
(8880,'NORMAL',1776,880),
(8881,'LEADER',1777,881),
(8882,'NORMAL',1777,882),
(8883,'NORMAL',1777,883),
(8884,'NORMAL',1777,884),
(8885,'NORMAL',1777,885),
(8886,'LEADER',1778,886),
(8887,'NORMAL',1778,887),
(8888,'NORMAL',1778,888),
(8889,'NORMAL',1778,889),
(8890,'NORMAL',1778,890),
(8891,'LEADER',1779,891),
(8892,'NORMAL',1779,892),
(8893,'NORMAL',1779,893),
(8894,'NORMAL',1779,894),
(8895,'NORMAL',1779,895),
(8896,'LEADER',1780,896),
(8897,'NORMAL',1780,897),
(8898,'NORMAL',1780,898),
(8899,'NORMAL',1780,899),
(8900,'NORMAL',1780,900),
(8901,'LEADER',1781,901),
(8902,'NORMAL',1781,902),
(8903,'NORMAL',1781,903),
(8904,'NORMAL',1781,904),
(8905,'NORMAL',1781,905),
(8906,'LEADER',1782,906),
(8907,'NORMAL',1782,907),
(8908,'NORMAL',1782,908),
(8909,'NORMAL',1782,909),
(8910,'NORMAL',1782,910),
(8911,'LEADER',1783,911),
(8912,'NORMAL',1783,912),
(8913,'NORMAL',1783,913),
(8914,'NORMAL',1783,914),
(8915,'NORMAL',1783,915),
(8916,'LEADER',1784,916),
(8917,'NORMAL',1784,917),
(8918,'NORMAL',1784,918),
(8919,'NORMAL',1784,919),
(8920,'NORMAL',1784,920),
(8921,'LEADER',1785,921),
(8922,'NORMAL',1785,922),
(8923,'NORMAL',1785,923),
(8924,'NORMAL',1785,924),
(8925,'NORMAL',1785,925),
(8926,'LEADER',1786,926),
(8927,'NORMAL',1786,927),
(8928,'NORMAL',1786,928),
(8929,'NORMAL',1786,929),
(8930,'NORMAL',1786,930),
(8931,'LEADER',1787,931),
(8932,'NORMAL',1787,932),
(8933,'NORMAL',1787,933),
(8934,'NORMAL',1787,934),
(8935,'NORMAL',1787,935),
(8936,'LEADER',1788,936),
(8937,'NORMAL',1788,937),
(8938,'NORMAL',1788,938),
(8939,'NORMAL',1788,939),
(8940,'NORMAL',1788,940),
(8941,'LEADER',1789,941),
(8942,'NORMAL',1789,942),
(8943,'NORMAL',1789,943),
(8944,'NORMAL',1789,944),
(8945,'NORMAL',1789,945),
(8946,'LEADER',1790,946),
(8947,'NORMAL',1790,947),
(8948,'NORMAL',1790,948),
(8949,'NORMAL',1790,949),
(8950,'NORMAL',1790,950),
(8951,'LEADER',1791,951),
(8952,'NORMAL',1791,952),
(8953,'NORMAL',1791,953),
(8954,'NORMAL',1791,954),
(8955,'NORMAL',1791,955),
(8956,'LEADER',1792,956),
(8957,'NORMAL',1792,957),
(8958,'NORMAL',1792,958),
(8959,'NORMAL',1792,959),
(8960,'NORMAL',1792,960),
(8961,'LEADER',1793,961),
(8962,'NORMAL',1793,962),
(8963,'NORMAL',1793,963),
(8964,'NORMAL',1793,964),
(8965,'NORMAL',1793,965),
(8966,'LEADER',1794,966),
(8967,'NORMAL',1794,967),
(8968,'NORMAL',1794,968),
(8969,'NORMAL',1794,969),
(8970,'NORMAL',1794,970),
(8971,'LEADER',1795,971),
(8972,'NORMAL',1795,972),
(8973,'NORMAL',1795,973),
(8974,'NORMAL',1795,974),
(8975,'NORMAL',1795,975),
(8976,'LEADER',1796,976),
(8977,'NORMAL',1796,977),
(8978,'NORMAL',1796,978),
(8979,'NORMAL',1796,979),
(8980,'NORMAL',1796,980),
(8981,'LEADER',1797,981),
(8982,'NORMAL',1797,982),
(8983,'NORMAL',1797,983),
(8984,'NORMAL',1797,984),
(8985,'NORMAL',1797,985),
(8986,'LEADER',1798,986),
(8987,'NORMAL',1798,987),
(8988,'NORMAL',1798,988),
(8989,'NORMAL',1798,989),
(8990,'NORMAL',1798,990),
(8991,'LEADER',1799,991),
(8992,'NORMAL',1799,992),
(8993,'NORMAL',1799,993),
(8994,'NORMAL',1799,994),
(8995,'NORMAL',1799,995),
(8996,'LEADER',1800,996),
(8997,'NORMAL',1800,997),
(8998,'NORMAL',1800,998),
(8999,'NORMAL',1800,999),
(9000,'NORMAL',1800,1000),
(9001,'LEADER',1801,1001),
(9002,'NORMAL',1801,1002),
(9003,'NORMAL',1801,1003),
(9004,'NORMAL',1801,1004),
(9005,'NORMAL',1801,1005),
(9006,'LEADER',1802,1006),
(9007,'NORMAL',1802,1007),
(9008,'NORMAL',1802,1008),
(9009,'NORMAL',1802,1009),
(9010,'NORMAL',1802,1010),
(9011,'LEADER',1803,1011),
(9012,'NORMAL',1803,1012),
(9013,'NORMAL',1803,1013),
(9014,'NORMAL',1803,1014),
(9015,'NORMAL',1803,1015),
(9016,'LEADER',1804,1016),
(9017,'NORMAL',1804,1017),
(9018,'NORMAL',1804,1018),
(9019,'NORMAL',1804,1019),
(9020,'NORMAL',1804,1020),
(9021,'LEADER',1805,1021),
(9022,'NORMAL',1805,1022),
(9023,'NORMAL',1805,1023),
(9024,'NORMAL',1805,1024),
(9025,'NORMAL',1805,1025),
(9026,'LEADER',1806,1026),
(9027,'NORMAL',1806,1027),
(9028,'NORMAL',1806,1028),
(9029,'NORMAL',1806,1029),
